CharacterId,BodyTone,PortraitSize,CharacterSize,Gender,Element,Position,Hp,Sp,Kick,Body,Control,Guard,Speed,Stamina,Technique,Luck,Courage,Freedom,MoveId0,MoveLv0,MoveId1,MoveLv1,MoveId2,MoveLv2,MoveId3,MoveLv3
are,light,m,m,m,forest,mf,100,101,85,84,112,77,85,98,90,90,30,150,fire_shot,5,angel_dribble,15,earth_defense,25,sea_anemone,45
mohamed,light,m,m,m,evil,fw,105,110,135,109,99,113,114,111,90,90,0,150,fire_shot,5,angel_dribble,15,earth_defense,25,sea_anemone,45
laura,light,s,m,f,ice,gk,99,120,66,80,82,121,84,92,90,90,25,150,fire_shot,5,angel_dribble,15,earth_defense,25,sea_anemone,45
raquel,light,s,m,f,holy,df,96,104,81,116,89,83,82,88,90,90,42,150,fire_shot,5,angel_dribble,15,earth_defense,25,sea_anemone,45
puchi,light,xs,s,m,fire,fw,97,99,117,85,91,78,91,87,90,90,40,150,fire_shot,5,angel_dribble,15,earth_defense,25,sea_anemone,45
mateo,light,xl,xl,m,earth,df,102,91,84,123,78,94,80,120,90,90,26,150,fire_shot,5,angel_dribble,15,earth_defense,25,sea_anemone,45
marcos,light,sm,m,m,fire,fw,94,93,123,78,87,76,86,82,90,90,39,150,fire_shot,5,angel_dribble,15,earth_defense,25,sea_anemone,45
lucas,light,sm,m,m,water,mf,120,100,81,85,115,75,80,92,90,90,27,150,fire_shot,5,angel_dribble,15,earth_defense,25,sea_anemone,45
juan,light,xs,s,m,holy,gk,90,96,68,87,80,129,80,85,90,90,42,150,fire_shot,5,angel_dribble,15,earth_defense,25,sea_anemone,45
ali,light,sm,m,m,evil,gk,93,107,75,92,90,140,81,91,90,90,0,150,fire_shot,5,angel_dribble,15,earth_defense,25,sea_anemone,45
abudera,light,sm,m,m,earth,fw,104,95,119,94,83,87,98,126,90,90,23,150,fire_shot,5,angel_dribble,15,earth_defense,25,sea_anemone,45
zarande,light,sm,m,m,forest,df,99,102,75,110,85,90,87,101,90,90,29,150,fire_shot,5,angel_dribble,15,earth_defense,25,sea_anemone,45
fran,light,m,m,m,forest,mf,101,97,83,82,110,81,86,100,90,90,30,150,fire_shot,5,angel_dribble,15,earth_defense,25,sea_anemone,45
julia,light,s,m,f,air,mf,91,93,88,80,120,83,116,89,90,90,28,150,fire_shot,5,angel_dribble,15,earth_defense,25,sea_anemone,45
maria,light,s,m,f,fire,fw,93,92,128,84,78,79,90,83,90,90,41,150,fire_shot,5,angel_dribble,15,earth_defense,25,sea_anemone,45
guli,light,ml,m,m,evil,df,98,105,90,124,102,101,100,119,90,90,0,150,fire_shot,5,angel_dribble,15,earth_defense,25,sea_anemone,45
ainara,light,s,m,f,water,df,115,101,79,119,80,88,86,117,90,90,26,150,fire_shot,5,angel_dribble,15,earth_defense,25,sea_anemone,45
lape,light,xs,s,f,forest,mf,102,98,80,83,118,76,89,104,90,90,31,150,fire_shot,5,angel_dribble,15,earth_defense,25,sea_anemone,45
wang,light,sm,m,m,earth,df,97,90,84,127,77,97,82,128,90,90,24,150,fire_shot,5,angel_dribble,15,earth_defense,25,sea_anemone,45
chen,light,xs,s,m,earth,mf,100,92,86,84,121,83,88,123,90,90,25,150,fire_shot,5,angel_dribble,15,earth_defense,25,sea_anemone,45
luis,light,sm,m,m,fire,mf,95,96,91,80,123,88,92,86,90,90,39,150,fire_shot,5,angel_dribble,15,earth_defense,25,sea_anemone,45
demoratan,light,m,m,m,earth,df,107,93,76,126,81,95,85,124,90,90,25,150,fire_shot,5,angel_dribble,15,earth_defense,25,sea_anemone,45
ayud,light,sm,m,m,evil,mf,96,106,90,92,130,86,87,111,90,90,0,150,fire_shot,5,angel_dribble,15,earth_defense,25,sea_anemone,45
francisco,light,m,m,m,holy,df,92,90,80,115,84,90,84,90,90,90,43,150,fire_shot,5,angel_dribble,15,earth_defense,25,sea_anemone,45
isidro,light,ml,m,m,holy,gk,90,94,66,82,85,128,80,86,90,90,42,150,fire_shot,5,angel_dribble,15,earth_defense,25,sea_anemone,45
paloma,light,s,m,f,holy,mf,94,91,76,85,128,88,89,80,90,90,43,150,fire_shot,5,angel_dribble,15,earth_defense,25,sea_anemone,45
almu,light,s,m,f,holy,fw,91,90,126,77,88,77,88,78,90,90,42,150,fire_shot,5,angel_dribble,15,earth_defense,25,sea_anemone,45
picolo,light,l,l,m,electric,fw,95,98,120,83,80,85,120,89,90,90,32,150,fire_shot,5,angel_dribble,15,earth_defense,25,sea_anemone,45
sumi,light,s,m,f,electric,mf,92,95,83,79,127,80,118,87,90,90,30,150,fire_shot,5,angel_dribble,15,earth_defense,25,sea_anemone,45
apa,light,s,m,f,electric,df,93,92,78,118,83,93,117,92,90,90,30,150,fire_shot,5,angel_dribble,15,earth_defense,25,sea_anemone,45
pichi,light,ml,m,m,electric,gk,95,97,73,85,82,127,119,84,90,90,31,150,fire_shot,5,angel_dribble,15,earth_defense,25,sea_anemone,45
vera,light,s,m,f,forest,fw,98,95,113,81,80,80,91,85,90,90,29,150,fire_shot,5,angel_dribble,15,earth_defense,25,sea_anemone,45
pila,light,s,m,f,electric,fw,96,91,122,80,85,78,121,81,90,90,31,150,fire_shot,5,angel_dribble,15,earth_defense,25,sea_anemone,45
samara,light,s,m,f,ice,df,97,119,77,120,83,79,85,89,90,90,24,150,fire_shot,5,angel_dribble,15,earth_defense,25,sea_anemone,45
dolores,light,s,m,f,water,gk,120,99,70,81,86,125,87,84,90,90,27,150,fire_shot,5,angel_dribble,15,earth_defense,25,sea_anemone,45
