FormationCoordId,X,Y,Z
F9,0,0,-5
A1,-3,0,-1
A2,-3,0,-1.5
A3,-3,0,-2
A4,-3,0,-2.5
A5,-3,0,-3
A6,-3,0,-3.5
A7,-3,0,-4
A8,-3,0,-4.5
B1,-2.5,0,-1
B2,-2.5,0,-1.5
B3,-2.5,0,-2
B4,-2.5,0,-2.5
B5,-2.5,0,-3
B6,-2.5,0,-3.5
B7,-2.5,0,-4
B8,-2.5,0,-4.5
C1,-2,0,-1
C2,-2,0,-1.5
C3,-2,0,-2
C4,-2,0,-2.5
C5,-2,0,-3
C6,-2,0,-3.5
C7,-2,0,-4
C8,-2,0,-4.5
D1,-1.5,0,-1
D2,-1.5,0,-1.5
D3,-1.5,0,-2
D4,-1.5,0,-2.5
D5,-1.5,0,-3
D6,-1.5,0,-3.5
D7,-1.5,0,-4
D8,-1.5,0,-4.5
E1,-1,0,-1
E2,-1,0,-1.5
E3,-1,0,-2
E4,-1,0,-2.5
E5,-1,0,-3
E6,-1,0,-3.5
E7,-1,0,-4
E8,-1,0,-4.5
F1,0,0,-1
F2,0,0,-1.5
F3,0,0,-2
F4,0,0,-2.5
F5,0,0,-3
F6,0,0,-3.5
F7,0,0,-4
F8,0,0,-4.5
G1,1,0,-1
G2,1,0,-1.5
G3,1,0,-2
G4,1,0,-2.5
G5,1,0,-3
G6,1,0,-3.5
G7,1,0,-4
G8,1,0,-4.5
H1,1.5,0,-1
H2,1.5,0,-1.5
H3,1.5,0,-2
H4,1.5,0,-2.5
H5,1.5,0,-3
H6,1.5,0,-3.5
H7,1.5,0,-4
H8,1.5,0,-4.5
I1,2,0,-1
I2,2,0,-1.5
I3,2,0,-2
I4,2,0,-2.5
I5,2,0,-3
I6,2,0,-3.5
I7,2,0,-4
I8,2,0,-4.5
J1,2.5,0,-1
J2,2.5,0,-1.5
J3,2.5,0,-2
J4,2.5,0,-2.5
J5,2.5,0,-3
J6,2.5,0,-3.5
J7,2.5,0,-4
J8,2.5,0,-4.5
K1,3,0,-1
K2,3,0,-1.5
K3,3,0,-2
K4,3,0,-2.5
K5,3,0,-3
K6,3,0,-3.5
K7,3,0,-4
K8,3,0,-4.5
